,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,PlayerUnknown's Battlegrounds,30.0,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,21.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,33.6,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,26.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,36.8,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,54.2,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch,32.2,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,31.6,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rocket League,49.4,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed,36.8,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS,36.8,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rainbow Six Siege,37.5,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Halo Infinite,13.1,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Battlefield 2042,24.1,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Assassin's Creed Valhalla,13.8,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Microsoft Flight Simulator,9.0,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Valorant,60.5,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty: Black Ops Cold War,23.7,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Death Stranding,27.4,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Marvel's Avengers,17.8,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Godfall,26.7,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Just Cause 4,20.0,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Hitman 2,20.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,32.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,23.4,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch 2,40.3,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 5,24.2,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Halo Infinite,17.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Battlefield 2042,22.1,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Assassin's Creed Valhalla,17.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Microsoft Flight Simulator,14.3,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Valorant,77.0,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty: Black Ops Cold War,21.3,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Death Stranding,26.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Marvel's Avengers,15.1,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Godfall,18.6,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Apex Legends,27.0,ultra,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Cyberpunk 2077,18.6,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Anthem,16.7,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,22.5,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,25.8,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,17.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,26.7,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,23.4,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,28.2,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,17.9,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,15.7,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,32.2,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Red Dead Redemption 2,16.5,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Apex Legends,25.3,high,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Elden Ring,53.7,medium,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Assassin's Creed Valhalla,43.4,medium,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,59.1,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,93.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,PlayerUnknown's Battlegrounds,120.5,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Strange Brigade,124.5,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Monster Hunter: World,90.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Just Cause 4,89.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Hitman 2,83.0,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,114.6,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,88.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Red Dead Redemption 2,63.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,League of Legends,92.0,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Counter-Strike: Global Offensive,73.6,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rainbow Six Siege,40.5,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS,26.1,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed,27.6,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rocket League,55.2,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,19.5,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch,30.6,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,34.2,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,22.1,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,25.8,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,23.9,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,18.7,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,PlayerUnknown's Battlegrounds,25.9,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,113.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,120.2,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,106.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,149.6,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fallout 76,60.2,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,49.6,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,43.5,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,33.6,medium,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,67.2,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,38.0,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,51.7,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,56.6,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,46.5,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,57.1,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,33.6,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Strange Brigade,27.0,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,67.8,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Anthem,35.0,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Apex Legends,51.4,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Cyberpunk 2077,28.6,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,League of Legends,311.5,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Counter-Strike: Global Offensive,265.6,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rainbow Six Siege,170.4,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS,121.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed,126.7,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rocket League,215.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,96.3,low,2560x1440
