Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,323,359.4,low,1920x1080
NVIDIA GeForce RTX 2080 SUPER,God of War,58,72.7,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Overwatch 2,108,135.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 5,58,73.6,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Halo Infinite,47,58.9,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2018,108,135.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2018,139,183.4,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,108,143.2,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,71,94.3,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,97,127.9,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,97,127.9,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,127,167.4,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,136,179.2,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,86,113.6,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,89,118.2,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,89,117.4,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,131,172.9,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,128,168.9,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,96,126.4,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,111,146.2,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,92,121.9,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,176,232.0,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,164,216.4,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,93,122.7,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,103,129.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,126,166.8,high,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,69,87.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,106,132.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield 2042,64,80.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Valhalla,47,59.8,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Microsoft Flight Simulator,31,39.6,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Valorant,198,247.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops Cold War,74,92.9,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Death Stranding,85,106.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Marvel's Avengers,50,63.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Godfall,71,89.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Cyberpunk 2077,51,64.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,96,121.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Anthem,66,83.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,95,119.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,99,124.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,51,64.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,World War Z,100,125.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,69,87.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2019,85,107.1,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,GreedFall,78,98.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,53,67.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,46,58.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Marvel's Avengers,62,89.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,135,169.4,high,2560x1440
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,278,309.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,76,108.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,91,130.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,90,128.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,126,181.0,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,122,175.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,83,118.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,81,116.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,77,110.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,118,169.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,120,172.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,95,136.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,107,153.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,87,124.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,164,234.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,140,200.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,87,124.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Elden Ring,93,117.2,high,2560x1440
NVIDIA GeForce RTX 2080 SUPER,League of Legends,537,707.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,560,738.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,339,447.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Project CARS,280,369.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,105,150.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,287,378.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2018,137,196.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,God of War,170,189.1,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Overwatch,351,390.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,212,236.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,245,273.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Rocket League,703,781.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,297,330.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Project CARS,287,319.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Cyberpunk 2077,145,161.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,256,337.8,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Anthem,191,252.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,246,324.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Godfall,240,267.8,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Marvel's Avengers,177,197.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Death Stranding,245,273.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops Cold War,220,245.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Valorant,435,483.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Microsoft Flight Simulator,103,115.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Valhalla,145,161.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Battlefield 2042,223,248.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Halo Infinite,138,154.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 5,171,190.8,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Overwatch 2,272,302.8,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Elden Ring,177,197.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Rocket League,413,544.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,442,491.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,556,617.9,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,208,274.4,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,203,267.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,324,427.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,342,451.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,202,266.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,235,310.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,208,274.4,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,265,349.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,270,356.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,195,257.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,249,328.0,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,164,216.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,207,272.6,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2019,239,315.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,GreedFall,203,267.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,162,213.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,273,359.8,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,153,201.9,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,207,272.6,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,261,343.7,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2018,284,374.0,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,263,346.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,For Honor,255,336.4,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,263,346.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,353,464.8,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,League of Legends,811,901.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,112,161.2,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,94,135.2,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,68,97.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,125,179.4,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,65,93.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,GreedFall,73,105.4,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,F1 2019,111,159.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,94,135.2,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,World War Z,116,166.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,278,309.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,73,104.4,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,105,150.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Anthem,80,114.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,116,166.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Cyberpunk 2077,76,109.2,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Godfall,76,109.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,229,302.6,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,238,314.1,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Overwatch,292,384.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,292,385.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,243,320.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,102,146.3,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,League of Legends,235,337.0,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,357,510.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,142,203.4,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,84,111.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,53,70.6,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,54,71.2,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,51,67.9,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,88,116.6,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,81,107.5,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,59,78.1,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,59,78.1,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,41,54.6,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,67,89.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2018,91,119.8,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,80,105.9,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,57,76.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,38,50.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,86,113.2,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,41,54.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,GreedFall,56,74.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,F1 2019,71,93.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,57,76.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,World War Z,80,105.4,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,42,55.6,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,82,108.6,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,58,77.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,69,91.5,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,56,73.8,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,56,74.4,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,58,77.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,81,107.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,For Honor,78,102.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,81,107.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,126,166.4,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,72,95.8,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,95,125.2,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Overwatch,94,124.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,70,93.1,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,75,99.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,67,88.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,92,122.0,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Project CARS,89,117.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,119,156.8,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,281,370.2,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,League of Legends,259,340.8,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,223,248.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,World War Z,289,322.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,166,184.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,111,146.1,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,120,158.9,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Rocket League,163,214.5,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,231,305.0,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,74,97.4,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,78,103.3,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,281,312.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,For Honor,346,385.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,269,299.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,310,345.1,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,211,234.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,88,126.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,129,184.5,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,For Honor,106,152.0,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,140,200.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,196,280.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,127,182.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,136,194.9,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Overwatch,125,179.3,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,122,175.7,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,94,134.8,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rocket League,181,259.6,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,140,200.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS,140,200.1,medium,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,305,339.7,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,266,296.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Anthem,199,221.7,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,255,283.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,216,240.9,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,338,376.4,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,380,423.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,F1 2019,264,294.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,GreedFall,244,272.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,187,208.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,305,339.7,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,148,164.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,210,233.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,309,343.8,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,F1 2018,270,300.9,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,209,233.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,159,177.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Anthem,52,68.5,ultra,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,233,259.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,255,283.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,272,302.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,225,250.3,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,219,244.1,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,233,259.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,317,353.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,282,313.6,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,209,233.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,245,273.2,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,209,233.0,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,230,256.5,medium,1920x1080
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,162,213.4,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,World War Z,260,342.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,62,88.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,God of War,39,56.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Overwatch 2,71,102.1,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 5,39,57.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Halo Infinite,28,40.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 2042,36,51.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Valhalla,28,40.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Microsoft Flight Simulator,21,31.3,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Valorant,150,215.3,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops Cold War,34,49.7,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Death Stranding,45,64.6,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Marvel's Avengers,23,33.3,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Godfall,29,42.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Cyberpunk 2077,29,42.3,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,50,72.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Anthem,31,45.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,44,63.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,42,61.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,37,53.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,29,42.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,44,63.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,F1 2018,62,89.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,48,69.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,38,55.2,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Elden Ring,28,40.1,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,25,36.8,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,24,35.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,GreedFall,28,40.5,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,F1 2019,47,68.1,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,38,55.2,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,World War Z,50,72.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,28,40.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,55,79.1,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,197,259.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Red Dead Redemption 2,47,67.2,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,League of Legends,181,259.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,64,91.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,63,90.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,91,130.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,88,126.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,58,82.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,F1 2018,99,142.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,56,81.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,53,76.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,85,121.6,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,86,123.6,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,67,96.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,76,109.4,high,3840x2160
